IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1994,false,,,,,,,,,,,,,35416,,,,,,35 416,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1994,false,,,,,,,,,,,,,35486,,,,,,35 486,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1994,false,,,,,,,,,,,,,39,,,,,,39,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,40114,,,,,,40 114,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1994,false,,,,,,,,,,,,,40487,,,,,,40 487,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1994,false,,,,,,,,,,,,,4232,,,,,,4232,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1994,false,,,,,,,,,,,,,43404,,,,,,43 404,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1994,false,,,,,,,,,,,,,4356,,,,,,4356,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,4505,,,,,,4505,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1994,false,,,,,,,,,,,,,4680,,,,,,4680,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1994,false,,,,,,,,,,,,,47740,,,,,,47 740,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1994,false,,,,,,,,,,,,,5344,,,,,,5344,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1994,false,,,,,,,,,,,,,54065,,,,,,54 065,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1994,false,,,,,,,,,,,,,562456,,,,,,562 456,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,false,,,,,,,,,,,,,60901,,,,,,60 901,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,false,,,,,,,,,,,,,636800,,,,,,636 800,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1994,false,,,,,,,,,,,,,65832,,,,,,65 832,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1994,false,,,,,,,,,,,,,66196,,,,,,66 196,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1994,false,,,,,,,,,,,,,7129,,,,,,7129,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1994,false,,,,,,,,,,,,,7180,,,,,,7180,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1994,false,,,,,,,,,,,,,7289,,,,,,7289,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1994,false,,,,,,,,,,,,,74030,,,,,,74 030,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1994,false,,,,,,,,,,,,,797,,,,,,797,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1994,false,,,,,,,,,,,,,87712,,,,,,87 712,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1994,false,,,,,,,,,,,,,870,,,,,,870,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1994,false,,,,,,,,,,,,,8831,,,,,,8831,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1994,false,,,,,,,,,,,,,9607,,,,,,9607,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,,,,,,,,,,,,,98105,,,,,,98 105,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1994,false,,,,,,,,,,,,,1429,,,,,,1429,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1994,false,,,,,,,,,,,,,16183,,,,,,16 183,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,17014,,,,,,17 014,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,1921,,,,,,1921,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1994,false,,,,,,,,,,,,,23863,,,,,,23 863,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,,,,2509,,,,,,2509,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1994,false,,,,,,,,,,,,,2583,,,,,,2583,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1994,false,,,,,,,,,,,,,2931,,,,,,2931,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1994,false,,,,,,,,,,,,,3048,,,,,,3048,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,false,,,,,,,,,,,,,3070,,,,,,3070,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1994,false,,,,,,,,,,,,,312,,,,,,312,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,,,,,,,,,,,,,35474,,,,,,35 474,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1994,false,,,,,,,,,,,,,3629,,,,,,3629,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1994,false,,,,,,,,,,,,,40162,,,,,,40 162,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,,,,,,,,,,,,,55293,,,,,,55 293,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,false,,,,,,,,,,,,,61531,,,,,,61 531,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1994,false,,,,,,,,,,,,,64609,,,,,,64 609,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1994,false,,,,,,,,,,,,,70585,,,,,,70 585,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,,,,,,,,,,,,,8048,,,,,,8048,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1994,false,,,,,,,,,,,,,96351,,,,,,96 351,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1994,false,,,,,,,,,,,,,9701,,,,,,9701,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1994,false,,,,,,,,,,,,,10693,,,,,,10 693,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1994,false,,,,,,,,,,,,,10706,,,,,,10 706,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,12592,,,,,,12 592,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1994,false,,,,,,,,,,,,,12770,,,,,,12 770,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,,,,,,,,,,,,,16242,,,,,,16 242,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1994,false,,,,,,,,,,,,,178797,,,,,,178 797,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,2427,,,,,,2427,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1994,false,,,,,,,,,,,,,25670,,,,,,25 670,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,false,,,,,,,,,,,,,274648,,,,,,274 648,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1994,false,,,,,,,,,,,,,30518,,,,,,30 518,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1994,false,,,,,,,,,,,,,491871,,,,,,491 871,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,,,,5113,,,,,,5113,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,false,,,,,,,,,,,,,57831,,,,,,57 831,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,,,,,,,,,,,,,85766,,,,,,85 766,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1994,false,,,,,,,,,,,,,91731,,,,,,91 731,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1994,false,,,,,,,,,,,,,1,,,,,,1,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,10508,,,,,,10 508,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1994,false,,,,,,,,,,,,,10531,,,,,,10 531,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1994,false,,,,,,,,,,,,,11251,,,,,,11 251,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1994,false,,,,,,,,,,,,,12076,,,,,,12 076,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1994,false,,,,,,,,,,,,,12638,,,,,,12 638,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1994,false,,,,,,,,,,,,,1383,,,,,,1383,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,,,,,,,,,,,,,14271,,,,,,14 271,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1994,false,,,,,,,,,,,,,15498,,,,,,15 498,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1994,false,,,,,,,,,,,,,1528,,,,,,1528,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,157,,,,,,157,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1994,false,,,,,,,,,,,,,168240,,,,,,168 240,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1994,false,,,,,,,,,,,,,19205,,,,,,19 205,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1994,false,,,,,,,,,,,,,19331,,,,,,19 331,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1994,false,,,,,,,,,,,,,19541,,,,,,19 541,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1994,false,,,,,,,,,,,,,190554,,,,,,190 554,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1994,false,,,,,,,,,,,,,221714,,,,,,221 714,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1994,false,,,,,,,,,,,,,277,,,,,,277,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1994,false,,,,,,,,,,,,,28094,,,,,,28 094,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1994,false,,,,,,,,,,,,,30306,,,,,,30 306,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1994,false,,,,,,,,,,,,,30990,,,,,,30 990,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,false,,,,,,,,,,,,,300621,,,,,,300 621,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1994,false,,,,,,,,,,,,,3021,,,,,,3021,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1994,false,,,,,,,,,,,,,32100,,,,,,32 100,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1994,false,,,,,,,,,,,,,332124,,,,,,332 124,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1994,false,,,,,,,,,,,,,3345,,,,,,3345,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1994,false,,,,,,,,,,,,,35416,,,,,,35 416,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1994,false,,,,,,,,,,,,,35486,,,,,,35 486,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1994,false,,,,,,,,,,,,,39,,,,,,39,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1994,false,,,,,,,,,,,,,40,,,,,,40,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1994,false,,,,,,,,,,,,,40487,,,,,,40 487,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1994,false,,,,,,,,,,,,,4232,,,,,,4232,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1994,false,,,,,,,,,,,,,4356,,,,,,4356,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,,,,,,,,,,,,,4529,,,,,,4529,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1994,false,,,,,,,,,,,,,4680,,,,,,4680,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1994,false,,,,,,,,,,,,,47740,,,,,,47 740,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1994,false,,,,,,,,,,,,,5344,,,,,,5344,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1994,false,,,,,,,,,,,,,54065,,,,,,54 065,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1994,false,,,,,,,,,,,,,558,,,,,,558,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1994,false,,,,,,,,,,,,,5978,,,,,,5978,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,,,,6139,,,,,,6139,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
