IndicatorCode ; Indicator                                       ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                            ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value             ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; NGA                ; Nigeria                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                 1.9;                           ;                  2.1; 2 [1.9 - 2.1]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SSD                ; South Sudan                                         ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.20;             ;                          ;                 1.7;                           ;                  2.8; 2.2 [1.7 - 2.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; DJI                ; Djibouti                                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.50;             ;                          ;                 1.9;                           ;                  3.3; 2.5 [1.9 - 3.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TGO                ; Togo                                                ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.70;             ;                          ;                 2.3;                           ;                  3.2; 2.7 [2.3 - 3.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BWA                ; Botswana                                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            23.00;             ;                          ;                22.4;                           ;                 23.4; 23 [22.4 - 23.4]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; LSO                ; Lesotho                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            24.80;             ;                          ;                24  ;                           ;                 25.6; 24.8 [24 - 25.6]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SWZ                ; Eswatini                                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            28.00;             ;                          ;                27.5;                           ;                 28.5; 28 [27.5 - 28.5]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; COG                ; Congo                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.40;             ;                          ;                 2.9;                           ;                  3.9; 3.4 [2.9 - 3.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CIV                ; Cote d'Ivoire                                       ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.60;             ;                          ;                 3.2;                           ;                  4  ; 3.6 [3.2 - 4]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; RWA                ; Rwanda                                              ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.70;             ;                          ;                 3.6;                           ;                  3.8; 3.7 [3.6 - 3.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GNB                ; Guinea-Bissau                                       ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.00;             ;                          ;                 3.5;                           ;                  4.4; 4 [3.5 - 4.4]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GAB                ; Gabon                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.30;             ;                          ;                 3.6;                           ;                  4.9; 4.3 [3.6 - 4.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TZA                ; United Republic of Tanzania                         ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.60;             ;                          ;                 4.4;                           ;                  4.7; 4.6 [4.4 - 4.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CMR                ; Cameroon                                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.80;             ;                          ;                 4.5;                           ;                  5.1; 4.8 [4.5 - 5.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CAF                ; Central African Republic                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.90;             ;                          ;                 4.2;                           ;                  5.5; 4.9 [4.2 - 5.5]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; KEN                ; Kenya                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.50;             ;                          ;                 4.9;                           ;                  6.2; 5.5 [4.9 - 6.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; UGA                ; Uganda                                              ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             7.20;             ;                          ;                 6.9;                           ;                  7.4; 7.2 [6.9 - 7.4]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; AND                ; Andorra                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; ATG                ; Antigua and Barbuda                                 ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; AUT                ; Austria                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BLR                ; Belarus                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BIH                ; Bosnia and Herzegovina                              ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; BRN                ; Brunei Darussalam                                   ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; CHN                ; China                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; COK                ; Cook Islands                                        ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; CYP                ; Cyprus                                              ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; CZE                ; Czechia                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; PRK                ; Democratic People's Republic of Korea               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; DMA                ; Dominica                                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GNQ                ; Equatorial Guinea                                   ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; FIN                ; Finland                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; GRD                ; Grenada                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; HUN                ; Hungary                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; IND                ; India                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; IRN                ; Iran (Islamic Republic of)                          ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ISR                ; Israel                                              ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; JPN                ; Japan                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; KIR                ; Kiribati                                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; MHL                ; Marshall Islands                                    ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MUS                ; Mauritius                                           ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; FSM                ; Micronesia (Federated States of)                    ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; MCO                ; Monaco                                              ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; NRU                ; Nauru                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; NIC                ; Nicaragua                                           ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; NIU                ; Niue                                                ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; PLW                ; Palau                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; POL                ; Poland                                              ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; KOR                ; Republic of Korea                                   ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; RUS                ; Russian Federation                                  ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; VCT                ; Saint Vincent and the Grenadines                    ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; WSM                ; Samoa                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; SMR                ; San Marino                                          ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; STP                ; Sao Tome and Principe                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SYC                ; Seychelles                                          ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; TUR                ; Türkiye                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; TON                ; Tonga                                               ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; TTO                ; Trinidad and Tobago                                 ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; TKM                ; Turkmenistan                                        ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; UKR                ; Ukraine                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; GBR                ; United Kingdom of Great Britain and Northern Ireland; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; USA                ; United States of America                            ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; URY                ; Uruguay                                             ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; UZB                ; Uzbekistan                                          ; Year       ;   2010; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; AFG                ; Afghanistan                                         ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ALB                ; Albania                                             ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; DZA                ; Algeria                                             ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; ARM                ; Armenia                                             ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; BHR                ; Bahrain                                             ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; BGD                ; Bangladesh                                          ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; BTN                ; Bhutan                                              ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BGR                ; Bulgaria                                            ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; COM                ; Comoros                                             ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; HRV                ; Croatia                                             ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; EGY                ; Egypt                                               ; Year       ;   2005; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.10;             ;                          ;                 0.1;                           ;                  0.1; <0.1 [<0.1 - <0.1];                       ;             ; EN      ; 11/07/2025 00:00
