IndicatorCode ; Indicator                                                                    ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                                ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value           ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; FJI                ; Fiji                                                    ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.10;             ;                          ;                1.7 ;                           ;                 2.5 ; 2.1 [1.7-2.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; SLV                ; El Salvador                                             ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.30;             ;                          ;                2   ;                           ;                 2.5 ; 2.3 [2-2.5]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; ARG                ; Argentina                                               ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.40;             ;                          ;                2.3 ;                           ;                 2.5 ; 2.4 [2.3-2.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; URY                ; Uruguay                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.40;             ;                          ;                2.3 ;                           ;                 2.5 ; 2.4 [2.3-2.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; TUR                ; Türkiye                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.50;             ;                          ;                1.4 ;                           ;                 4   ; 2.5 [1.4-4]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; BHR                ; Bahrain                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.50;             ;                          ;                2.2 ;                           ;                 2.8 ; 2.5 [2.2-2.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; FIN                ; Finland                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.50;             ;                          ;                2.5 ;                           ;                 2.5 ; 2.5 [2.5-2.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SAU                ; Saudi Arabia                                            ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.70;             ;                          ;                2.2 ;                           ;                 3.3 ; 2.7 [2.2-3.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; BHS                ; Bahamas                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.70;             ;                          ;                2.4 ;                           ;                 3   ; 2.7 [2.4-3]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; VEN                ; Venezuela (Bolivarian Republic of)                      ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.70;             ;                          ;                2.7 ;                           ;                 2.8 ; 2.7 [2.7-2.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; THA                ; Thailand                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;               11   ;                           ;                31   ; 20 [11-31]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; TCD                ; Chad                                                    ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;               11   ;                           ;                32   ; 20 [11-32]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; AZE                ; Azerbaijan                                              ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;               16   ;                           ;                24   ; 20 [16-24]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; MNG                ; Mongolia                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;               19   ;                           ;                22   ; 20 [19-22]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MWI                ; Malawi                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;                6.1 ;                           ;                43   ; 20 [6.1-43]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; BFA                ; Burkina Faso                                            ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;                7.4 ;                           ;                38   ; 20 [7.4-38]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; RUS                ; Russian Federation                                      ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            21.00;             ;                          ;               21   ;                           ;                22   ; 21 [21-22]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; BTN                ; Bhutan                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;           215.00;             ;                          ;              149   ;                           ;               292   ; 215 [149-292]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; MDA                ; Republic of Moldova                                     ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            22.00;             ;                          ;               17   ;                           ;                27   ; 22 [17-27]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; KGZ                ; Kyrgyzstan                                              ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            22.00;             ;                          ;               21   ;                           ;                24   ; 22 [21-24]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; MMR                ; Myanmar                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;           230.00;             ;                          ;              125   ;                           ;               365   ; 230 [125-365]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; SLE                ; Sierra Leone                                            ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;           231.00;             ;                          ;              102   ;                           ;               412   ; 231 [102-412]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; UZB                ; Uzbekistan                                              ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            24.00;             ;                          ;               16   ;                           ;                33   ; 24 [16-33]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GNB                ; Guinea-Bissau                                           ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            25.00;             ;                          ;               14   ;                           ;                39   ; 25 [14-39]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GMB                ; Gambia                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            26.00;             ;                          ;               15   ;                           ;                39   ; 26 [15-39]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; UKR                ; Ukraine                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            26.00;             ;                          ;               17   ;                           ;                36   ; 26 [17-36]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; TKM                ; Turkmenistan                                            ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            26.00;             ;                          ;               23   ;                           ;                29   ; 26 [23-29]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; BDI                ; Burundi                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            27.00;             ;                          ;               14   ;                           ;                43   ; 27 [14-43]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; DZA                ; Algeria                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            27.00;             ;                          ;               18   ;                           ;                36   ; 27 [18-36]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; KAZ                ; Kazakhstan                                              ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            27.00;             ;                          ;               26   ;                           ;                28   ; 27 [26-28]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; UGA                ; Uganda                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            27.00;             ;                          ;                9   ;                           ;                53   ; 27 [9-53]       ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ZWE                ; Zimbabwe                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            28.00;             ;                          ;               11   ;                           ;                54   ; 28 [11-54]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GAB                ; Gabon                                                   ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            29.00;             ;                          ;               14   ;                           ;                48   ; 29 [14-48]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; BOL                ; Bolivia (Plurinational State of)                        ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            29.00;             ;                          ;               24   ;                           ;                35   ; 29 [24-35]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; BLZ                ; Belize                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.10;             ;                          ;                3   ;                           ;                 3.1 ; 3.1 [3-3.1]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; COL                ; Colombia                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.20;             ;                          ;                3.2 ;                           ;                 3.3 ; 3.2 [3.2-3.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; POL                ; Poland                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.30;             ;                          ;                3   ;                           ;                 3.5 ; 3.3 [3-3.5]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; CHL                ; Chile                                                   ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.50;             ;                          ;                3.4 ;                           ;                 3.6 ; 3.5 [3.4-3.6]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; MEX                ; Mexico                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.70;             ;                          ;                3.6 ;                           ;                 3.9 ; 3.7 [3.6-3.9]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; PRT                ; Portugal                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.80;             ;                          ;                3.5 ;                           ;                 4.1 ; 3.8 [3.5-4.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SDN                ; Sudan                                                   ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            33.00;             ;                          ;               17   ;                           ;                55   ; 33 [17-55]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; SEN                ; Senegal                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            35.00;             ;                          ;               23   ;                           ;                49   ; 35 [23-49]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ZMB                ; Zambia                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            36.00;             ;                          ;               12   ;                           ;                72   ; 36 [12-72]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MOZ                ; Mozambique                                              ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            36.00;             ;                          ;               13   ;                           ;                71   ; 36 [13-71]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; PAK                ; Pakistan                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            38.00;             ;                          ;               33   ;                           ;                42   ; 38 [33-42]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; PNG                ; Papua New Guinea                                        ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;           383.00;             ;                          ;              282   ;                           ;               499   ; 383 [282-499]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; HUN                ; Hungary                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.00;             ;                          ;                3.9 ;                           ;                 4.1 ; 4 [3.9-4.1]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; JPN                ; Japan                                                   ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.00;             ;                          ;                3.9 ;                           ;                 4.1 ; 4 [3.9-4.1]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; HRV                ; Croatia                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.10;             ;                          ;                4   ;                           ;                 4.3 ; 4.1 [4-4.3]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; BRA                ; Brazil                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.20;             ;                          ;                3.7 ;                           ;                 4.7 ; 4.2 [3.7-4.7]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; GLOBAL            ; Global               ; Country      ; HKG                ; China, Hong Kong Special Administrative Region          ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.60;             ;                          ;                4.5 ;                           ;                 4.6 ; 4.6 [4.5-4.6]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; SGP                ; Singapore                                               ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.70;             ;                          ;                2.9 ;                           ;                 6.9 ; 4.7 [2.9-6.9]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; GTM                ; Guatemala                                               ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.70;             ;                          ;                4.3 ;                           ;                 5.1 ; 4.7 [4.3-5.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BGR                ; Bulgaria                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.80;             ;                          ;                4.4 ;                           ;                 5.2 ; 4.8 [4.4-5.2]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; BRN                ; Brunei Darussalam                                       ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.90;             ;                          ;                4.8 ;                           ;                 5.1 ; 4.9 [4.8-5.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; BWA                ; Botswana                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            41.00;             ;                          ;               15   ;                           ;                80   ; 41 [15-80]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; KEN                ; Kenya                                                   ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            41.00;             ;                          ;               15   ;                           ;                80   ; 41 [15-80]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; VNM                ; Viet Nam                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            43.00;             ;                          ;               26   ;                           ;                66   ; 43 [26-66]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; PHL                ; Philippines                                             ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            44.00;             ;                          ;               40   ;                           ;                49   ; 44 [40-49]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; NAM                ; Namibia                                                 ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            46.00;             ;                          ;               17   ;                           ;                91   ; 46 [17-91]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GHA                ; Ghana                                                   ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            46.00;             ;                          ;               18   ;                           ;                88   ; 46 [18-88]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MRT                ; Mauritania                                              ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            46.00;             ;                          ;               32   ;                           ;                63   ; 46 [32-63]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; KIR                ; Kiribati                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            47.00;             ;                          ;               42   ;                           ;                51   ; 47 [42-51]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BIH                ; Bosnia and Herzegovina                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.00;             ;                          ;                4.6 ;                           ;                 5.3 ; 5 [4.6-5.3]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; MKD                ; North Macedonia                                         ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.00;             ;                          ;                4.7 ;                           ;                 5.2 ; 5 [4.7-5.2]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; MDV                ; Maldives                                                ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.10;             ;                          ;                4.1 ;                           ;                 6.2 ; 5.1 [4.1-6.2]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; NIC                ; Nicaragua                                               ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.10;             ;                          ;                4.4 ;                           ;                 5.8 ; 5.1 [4.4-5.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; IRQ                ; Iraq                                                    ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.40;             ;                          ;                4.7 ;                           ;                 6.1 ; 5.4 [4.7-6.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; TGO                ; Togo                                                    ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.50;             ;                          ;                1.8 ;                           ;                11   ; 5.5 [1.8-11]    ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; RWA                ; Rwanda                                                  ; Year       ;   2000; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.50;             ;                          ;                2.6 ;                           ;                 9.3 ; 5.5 [2.6-9.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
